2106,2138,2132,2125,2132,2075,2087,2117,2126,2096,2089,2103,2127,2077,2110,2063,2127,2061,2077,2094,2101,2136,2075,2086,2099,2116,2100,2077,2064,2068,2071,2059
2080,2091,2117,2020,2039,2051,2094,2056,2050,2043,2060,2097,2043,2050,2048,2032,2042,2040,2051,2067,2069,2059,2054,2023,2096,2017,2048,2036,2040,2048,2035,2056
2052,2048,2083,2079,2089,2080,2114,2075,2071,2029,2061,1995,2036,2022,2025,2021,2048,2035,2025,2016,2059,2060,2028,2031,2011,2031,2043,2027,2018,2044,2056,2034
2026,1995,2000,2033,2068,2010,2012,2001,2016,2088,2084,2041,2011,2009,2003,2014,1992,1996,1989,2011,2008,2010,1983,2014,2036,1987,1986,1979,2000,2042,1959,1972
2006,1992,2007,1974,1975,1998,1983,2048,1996,1966,2024,2056,2003,1994,2001,1999,2002,2037,1983,2008,2008,2052,2013,1979,1997,2005,2028,2031,1989,1991,2007,1983
1991,1988,1986,2033,1949,2027,1971,1947,1985,1985,1982,1990,2030,2037,2000,1980,2003,1990,2017,1994,1977,1976,1979,1979,1997,1977,1960,1974,1987,1970,1989,2041
1991,1971,1968,2019,2003,1971,1975,1983,1991,2029,1971,2018,1972,2023,2048,1990,1981,1988,1976,2033,1957,1968,2004,2019,1989,1990,1984,1987,2063,1994,1999,1981
2006,2023,2030,2068,2037,1992,1994,1983,2001,2051,2040,2038,1991,1991,2013,1973,1995,2001,1987,2010,1992,1969,1958,1976,1948,1981,1961,1972,1985,2014,1976,2011
2012,1915,1999,1960,1972,1989,1956,1983,1993,1988,2015,2004,1970,1980,1952,1957,1952,1961,1969,1960,2025,1993,1948,1971,1959,1974,2001,2023,2010,1960,1967,1955
1977,1981,1987,1987,1954,1959,1969,1968,2007,2051,1980,1969,1980,1973,2033,1969,1982,1974,2016,1994,2030,1977,1978,1972,1969,1972,1979,1984,2018,1957,1959,1995
1968,2016,1956,1966,1971,2010,1997,2003,2043,1986,1963,2027,1993,1981,2004,2022,1958,1982,1973,2048,1979,1987,2027,1950,1984,1985,2048,1973,1996,2024,2008,1964
1974,2016,2027,1974,1981,1991,1965,1996,1978,2010,2028,2002,1965,1974,1975,1979,1967,1975,1973,1989,1976,1978,1999,1998,1961,1959,1970,1971,1976,2007,1966,1976
1976,2039,1988,1960,1983,1970,1963,1954,1963,1980,1958,1957,1964,2003,1996,1947,1949,1967,1980,1967,2006,1938,1952,1953,1942,1944,1952,1983,1989,1957,1983,1967
1973,2001,2003,1959,1961,1961,1977,1989,1999,1956,1951,1980,1967,1956,2003,1929,1961,1956,1967,1979,1957,1935,1953,1941,2008,1937,1985,1951,1953,2008,1960,1945
1932,1992,1935,1929,1933,1932,1924,1934,1972,1912,1947,1962,1959,1921,1929,1924,1956,1933,1923,1963,1935,1911,1902,1935,2012,1945,1947,1929,1903,1915,1930,1931
1963,1903,1901,1902,1956,1918,1947,1937,1913,1914,1902,1938,1929,1874,1898,1902,1948,1877,1921,1906,1900,1951,1909,1897,1937,1891,1905,1899,1935,1937,1921,1903
1899,1932,1915,1912,1909,1903,1960,1910,1911,1914,1987,1907,1912,1903,1907,1935,1879,1901,1948,1943,1874,1897,1900,1894,1913,1906,1888,1887,1919,1919,1913,1910
1903,1887,1907,1913,1928,1915,1880,1881,1915,1990,1904,1867,1897,1908,1915,1928,1899,1892,1899,1910,1941,1891,1898,1915,1947,1902,1893,1899,1923,1928,1945,1899
1902,1931,1913,1931,1908,1908,1906,1921,1917,1947,1966,1953,1913,1893,1907,1918,1915,2009,1921,1929,1916,1951,1988,1914,1911,1931,1934,1973,1927,1927,1974,1910
1907,1943,1943,1950,1919,1925,1962,1923,2003,1928,1933,1981,1926,1915,1937,1962,1934,1919,1929,1938,1959,1903,1934,1926,1956,1909,1934,1945,2014,1923,1927,1933
1951,1915,1944,1941,1989,1913,1941,1959,1959,1935,1974,1948,1917,1925,1960,1942,1972,1954,2010,1935,1943,1979,1971,2026,1978,1946,1943,1964,1951,1974,1988,1945
1987,1928,1944,1946,1939,1956,1959,1959,2009,1979,1985,2004,1987,1980,1929,1934,1955,1942,1950,1993,1931,1938,1919,1943,1958,1965,1940,1942,1956,1958,1957,2001
1989,1924,1947,1940,1979,1987,2015,1946,1947,1949,1999,1995,1990,1981,1978,1971,1979,1995,1975,1965,1976,2011,1980,2022,1959,1955,1971,1971,2048,1981,1970,1973
1973,1979,1983,1949,1963,1993,2002,1938,1960,1973,1980,1974,1940,1951,1997,1972,1987,1964,1952,1956,1953,1964,1976,1960,1911,2007,1993,1959,1939,1954,1983,1983
1935,1946,1956,1959,1978,2019,1994,1977,1956,1965,1945,1971,1999,1953,1950,1958,1943,1964,1966,1935,1942,1971,1945,1971,1973,2004,1999,1977,1975,1954,1964,1996
1932,1944,1942,1929,1963,1997,1947,1954,1941,1938,1996,1963,1945,1955,1955,1974,1989,1932,1930,1947,1952,1939,1991,1915,1926,1923,1934,1942,1935,1929,1933,1947
1971,1960,1955,1931,1930,1947,1974,1930,1915,1923,1922,1961,1978,1968,1963,1987,1925,1915,1913,1913,1944,1913,1915,1936,1944,1967,2000,1937,1898,1931,1905,1908
1916,1909,1919,1922,1931,1938,1931,1967,1928,1919,1909,1929,1913,1938,1911,1903,1942,1934,1991,1949,1923,1943,1955,1932,1904,1911,1902,1917,1912,1933,1939,1971
1901,1907,1906,1948,1942,1911,1912,1895,1911,1911,1919,1953,1939,1969,1907,1957,1919,1912,1935,1903,1918,1905,2158,1896,1899,1925,1911,1968,1951,1919,1927,1925
1921,1942,1936,1937,1955,1944,1917,1733,1943,1927,1929,1980,1960,1918,1927,1973,1940,1942,1920,1942,2002,2007,1973,1923,1933,1936,1973,1933,1936,1928,1932,1962
1919,1918,1923,1963,1930,1953,1925,1950,1935,1994,1968,1996,2015,1989,1972,1931,1931,1927,1951,1942,1957,1936,1951,1932,1931,1930,1930,1975,1944,1927,1930,1913
1947,1948,1930,1949,1965,1975,1984,1974,1997,1964,1931,1972,1933,1927,1986,1987,1962,1979,1969,1951,1963,1962,1950,1992,1991,1961,1931,1931,1953,1956,1948,1893
2019,1986,1979,2007,1986,2003,1975,1933,2057,1970,1972,1984,1994,2042,2009,2014,1975,1946,1957,1986,2015,1980,1946,1925,1923,1924,1945,1984,1971,1940,1916,1926
1931,1952,1963,1930,1924,1987,1915,1933,1934,1975,1951,1927,1919,1982,1928,1903,1931,1928,1965,1923,1910,1925,1932,1956,1911,1928,1919,1944,1951,1932,1904,1926
1966,1956,1925,1936,1937,1941,1934,1883,1947,1986,1961,1928,1931,1942,1951,1982,1903,1969,1956,1987,1932,1925,1927,1923,1967,1862,1917,1935,1973,1963,1924,1925
1926,1930,1965,1959,1932,1938,1919,1935,1927,1914,1939,1911,1937,1929,1935,1950,1933,1926,1920,1955,2002,1981,1930,1934,1926,1937,1988,1979,1938,1934,1942,1931
1960,1939,1939,1939,1954,1959,1999,1947,1918,1931,1955,1970,1967,1920,1922,1910,1922,1929,1937,1921,1975,1935,1902,1945,1916,1932,1966,1905,1915,1911,1944,1970
1905,1918,1911,1902,1938,1907,1945,1975,1869,1902,1903,1946,1927,1895,1882,1887,1922,1947,1960,1910,1889,1895,1939,1871,1895,1921,1938,1884,1908,1900,1915,1887
1930,1922,1903,1908,1886,1935,1858,1908,1898,1890,1881,1884,1903,1905,1882,1881,1922,1899,1914,1923,1946,1924,1925,1913,1884,1907,1899,1934,1885,1903,1929,1961
1888,1897,1894,1956,1882,1928,1940,1911,1897,1909,1917,1930,1947,1890,1903,1900,1938,1910,1933,1953,1951,1908,1898,1909,1918,1914,1908,1901,1928,1950,1897,1898
1892,1899,1907,1947,1898,1875,1918,1926,1891,1890,1921,1941,1924,1920,1907,1886,1886,1880,1937,1896,1880,1915,1893,1889,1866,1905,1945,1870,1901,1887,1894,1956
1910,1877,1885,1889,1943,1934,1914,1911,1909,1939,1915,1910,1951,1950,1758,1928,1922,1908,1910,1966,1925,1909,1913,1951,1915,1931,1952,1931,1902,1913,1915,1943
1913,1871,1896,1929,1899,1941,1966,1895,1896,1893,1950,1876,1904,1913,1935,1860,1893,1893,1935,1902,1919,1894,1909,1913,1881,1884,1900,1882,1902,1932,1913,1891
1897,1889,1979,1896,1924,1948,1973,1913,1919,1910,1934,1951,2003,1919,1943,1914,1975,1913,1750,1950,1992,1906,1921,2006,1940,1939,1958,1951,1949,1995,1963,1949
1971,1977,1949,1934,1941,1956,1983,1968,1945,1959,1992,1943,1933,1932,1952,1952,1932,1973,1955,1987,1955,1935,1925,1951,1965,1974,1943,1934,1969,2004,1916,1950
1950,1959,1986,1943,1948,1956,1999,1947,1951,1952,1948,2126,1940,1979,1986,1999,1962,1940,1947,1956,1957,1977,2003,2019,2016,1993,1967,2048,1973,1987,1963,1998
2007,1958,1987,1971,1974,2021,1979,1970,1996,2026,1982,1979,1968,1984,1992,2004,2017,1960,1971,1989,2009,1983,1993,2011,2030,1965,1971,1978,2013,2019,1954,1997
1992,2000,2043,1955,1956,1975,2020,1961,1991,1972,1989,1999,1960,1957,2022,2003,1970,1971,1973,1990,1946,1985,1975,2011,1946,1941,1952,1968,2023,1957,1962,1995
1946,1930,1976,1960,1972,1947,2007,1999,1970,1960,1969,2023,1985,1943,1981,1975,1975,1954,1959,1965,2005,1981,1956,1964,1976,1981,1993,1953,1958,1963,1961,1968
1970,1985,1967,1970,1951,1974,1997,1996,2031,2023,2010,1976,1963,1969,1964,1992,1976,1979,1982,1978,1984,2027,2071,1988,1980,1973,1974,1963,1963,1976,1977,2014
1975,1975,1973,1987,1997,2007,1989,1966,1973,1971,1992,2011,2000,1943,1958,1948,1968,2003,1987,1970,1974,1959,1990,2005,1973,1974,1969,2004,1997,1947,1962,1988
1955,1964,1977,1961,1953,1972,1979,1995,1959,1953,1963,1977,1984,1968,1994,1941,1975,1924,1937,1927,1956,1960,1945,1967,1946,1909,1928,1955,1974,1938,1927,1975
1921,1953,1927,1952,1880,1899,1908,1969,1867,1939,1906,1945,1905,1907,1899,1921,1942,1923,1893,1973,1901,1887,1938,1901,1956,1928,1917,1907,1948,1993,1923,1916
1931,1928,1962,1977,1931,1923,2005,1929,1930,1931,1964,1934,1957,1965,2007,2021,1990,1991,2033,2006,1957,1961,1979,1996,1977,1940,1965,1963,1971,1965,1963,1953
1954,1997,1987,1990,1998,2017,2107,1979,1999,1991,2033,2011,2007,1989,1997,2020,1978,2002,1994,2008,2042,2032,2042,2078,2065,2043,2022,2016,2049,2130,1998,2016
2024,2038,2018,2078,2040,2010,1995,2014,2010,2030,1977,2020,1951,1968,1983,1959,1987,2001,2019,1960,1960,1974,2031,1961,1954,1979,1963,1998,1970,1985,1973,2006
1947,1971,2024,1984,1999,1954,1951,1985,1995,2000,2053,1987,1956,1971,1987,2038,1971,1975,2001,1991,1969,1964,1991,1991,2027,1967,1969,1991,1981,2044,1983,1965
1981,1978,1991,1963,1990,1982,1993,2014,1957,1969,1985,1988,1974,1950,1975,1961,1949,1962,1966,2009,1974,1971,1983,2009,1967,1937,1983,2010,1961,1958,2006,1975
1968,1968,1810,1985,1981,2002,2026,1968,1983,1988,1969,1939,1976,1993,1985,2015,1956,1971,1955,1967,1893,1958,1959,2011,1995,1910,1877,1946,1934,1967,1946,1944
1973,1955,1949,1947,1953,1961,1928,2022,1896,1919,1929,1918,1912,1904,1907,1929,1898,1904,1932,1955,1927,1923,1892,1927,1954,1898,1910,1878,1903,1955,1860,1887
1882,1889,1881,1912,1944,1897,1873,1881,1901,1942,1868,1868,1874,1881,1894,1924,1898,1877,1904,1931,1895,1879,1878,1890,1913,1867,1880,1871,1944,1932,1923,1875
1867,1870,1879,1874,2000,1917,1886,1888,1889,1932,1899,1887,1930,1922,1887,1897,1930,1881,1892,1892,1882,1932,1905,1938,1897,1887,1906,1923,1891,1868,1880,1906
1881,1871,1872,1904,1875,1878,1912,1879,1863,1916,1906,1899,1855,1877,1894,1936,1917,1913,1915,1938,1895,1895,1894,1912,1898,1908,1934,1875,1886,1883,1885,1880
1909,1938,1883,1897,1923,1914,1911,1957,1955,1917,1892,1885,1929,1907,1931,1926,1891,1897,1899,1971,1909,1915,1907,1938,1886,1875,1903,1903,1893,1923,1952,1899
1878,1903,1885,1885,1915,1895,1922,1893,1882,1888,1875,1904,1960,1959,1868,1872,1883,1881,1905,1875,1880,1906,1921,1865,1907,1909,1922,1875,1876,1897,1883,1927
1927,1869,1890,1932,1866,1874,1874,1920,1953,1857,1887,1927,1862,1887,1898,1938,1871,1938,1886,1939,1871,1852,1951,1890,1866,1861,1891,1881,1886,1919,1861,1879
1876,1930,1855,2000,1859,1925,1864,1872,1912,1892,1877,1874,1927,1859,1868,1904,1871,1851,1870,1904,1882,1877,1883,1895,1905,1859,1878,1884,1855,1884,1897,1923
1908,1894,1909,1959,1938,1907,1901,1874,1936,1895,1893,1951,1910,1893,1922,1914,1950,1899,1892,1919,1941,1934,1949,1936,1949,1960,1932,1893,1933,1914,1939,1953
1958,1971,1902,1906,1931,1901,1923,1927,1933,1963,1963,1946,1911,1916,1924,1899,1907,1898,1917,1948,1959,1882,1901,1885,1930,1893,1899,1913,1939,1951,1904,1920
1955,1988,1927,1917,1903,1887,1902,1909,1922,1937,1937,1897,1931,1914,1929,1978,1922,1899,1902,1905,1954,1964,1912,1929,1908,1934,1908,1919,1972,1902,1949,1915
1958,1947,1909,1911,1923,1964,1893,1918,1929,1955,1917,1903,1921,1925,1957,1913,1929,1900,1916,1922,1947,1925,1912,1905,1900,1903,1902,1944,1961,1899,1896,1887
1878,1915,1910,1943,1882,1889,1915,1997,1899,1897,1903,1888,1895,1918,1949,1906,1879,1889,1951,1903,1895,1935,1943,1869,1892,1903,1947,1872,1932,1935,1875,1894
1898,1937,1881,1904,1942,1961,1907,1905,1944,1930,1891,1904,1887,1934,1948,1898,1897,1918,1945,1902,1904,1938,1981,1938,1924,1940,1922,1901,1913,1902,1901,1925
1951,1910,1932,1948,1928,1879,1901,1917,1906,1950,1907,1893,1932,1913,1876,1888,1893,1915,1917,1888,1874,1883,1906,1933,1903,1883,1905,1911,1953,1874,1886,1930
1923,1881,1895,1893,1920,1943,1887,1914,1896,1916,1919,1883,1920,1901,1939,1887,1904,1931,1912,1911,1907,1904,1924,1881,1904,1948,1891,1923,1886,1905,1927,1888
1890,1935,1891,1889,1910,1944,1891,1895,1913,1941,1893,1888,1927,1875,1891,1916,1894,1892,1904,1880,1889,1911,1909,1936,1895,1866,1878,1909,1901,1879,1882,1881
1944,1862,1872,1898,1890,1851,1939,1912,1869,1879,1861,1920,1857,1879,1878,1857,1870,1876,1927,1879,1876,1889,1913,1920,1890,1898,1944,1877,1876,1905,1880,1885
1909,1907,1902,1886,1877,1878,1909,1891,1912,1912,1898,1911,1892,1913,1915,1901,1873,1924,1915,1949,1944,1937,1919,1893,1890,1902,1937,1943,1909,1929,1947,1951
1937,1963,1930,1921,1952,1923,1911,1953,1960,1975,1913,1930,1925,1865,2004,1925,1916,1954,2003,1959,2002,1958,1956,1939,1988,1985,1947,1968,1949,1963,1987,1992
1945,1960,1989,2019,1948,1964,1965,1945,2001,1949,1972,1968,1967,1991,1982,1961,1974,2014,1997,1957,1950,1959,1959,1977,1993,1949,1957,1985,1948,1943,1941,1988
1927,1943,1945,1997,1968,1960,1971,1962,1942,1947,1999,1931,1957,1949,1970,1823,1664,1679,1680,1735,1721,1686,1695,1690,1592,1685,1703,1730,1673,1680,1711,1686
1667,1709,1718,1698,1679,1626,1583,1587,1588,1613,1590,1602,1598,1595,1579,1585,1641,1572,1580,1607,1622,1614,1579,1611,1576,1759,1728,1709,1772,1755,1818,1734
1727,1733,1719,1774,1726,1720,1755,1771,1755,1719,1725,1721,1736,1777,1637,1637,1691,1617,1638,1633,1632,1689,1649,1631,1657,1679,1626,1639,1639,1702,1653,1625
1646,1690,1640,1541,1551,1550,1585,1573,1531,1535,1559,1580,1542,1531,1550,1553,1544,1529,1538,1593,1559,1528,1548,1595,1624,1568,1573,1596,1645,1568,1576,1584
1620,1580,1596,1576,1641,1597,1591,1629,1573,1594,1590,1625,1691,1701,1765,1702,1696,1714,1732,1703,1701,1710,1791,1706,1713,1739,1714,1699,1761,1698,1718,1707
1737,1871,1871,1832,1846,1882,1805,1824,1828,1818,1825,1824,1878,1806,1827,1823,1879,1814,1835,1850,1810,1907,1911,1951,1892,1907,1897,1938,1896,1897,1911,1948
1883,1903,1932,1947,1880,1904,1945,1943,1905,1908,1996,2002,2020,2039,2005,1975,2001,1984,1984,1998,1993,2008,2043,1999,1990,1989,2018,2001,2022,2048,2037,2051
2076,2054,2110,2052,2029,2052,2048,2111,2048,2043,2058,2081,2034,2042,2082,2088,2065,2043,2051,2107,2083,2079,2060,2083,2082,2072,2119,2108,2081,2058,2070,2050
2085,2076,2065,2077,2118,2061,2056,2095,2113,2076,2083,2046,2064,2049,2082,1959,2090,2067,2110,2076,2078,2123,2161,2092,2114,2116,2101,2098,2091,2040,2048,2041
2087,2129,2036,2050,2039,2096,2041,2035,2053,2030,2050,2042,2075,2034,2056,2105,2033,2032,2117,2034,2050,2054,2057,2068,2037,2054,2033,2091,2027,2043,2063,2050
2093,2031,2043,2063,2056,2048,2114,2048,2078,2121,2066,2115,2058,2078,2121,2071,2078,2060,2104,2063,2066,2060,2122,2060,2068,2091,2116,2061,2073,2095,2116,2100
